"","date","state","bor","hosp_covid","hosp_pui","hosp_noncovid","hosp_beds","ior","icu_pui","icu_covid","icu_noncovid","icu_beds","vor","vent_covid","vent_pui","vent_noncovid","vent_beds","por","pkrc_covid","pkrc_pui","pkrc_noncovid","pkrc_beds","vent","vent_port","ma_7day_bor","ma_7day_ior","ma_7day_vor","change_bor","change_ior","change_vor"
"11070",2022-01-19,"Kedah",73.4984984984985,73,27,1858,2664,39.7260273972603,0,10,48,146,21.105527638191,4,0,38,199,51.9083969465649,408,0,0,786,199,0,73.4502359502359,41.4872798434442,21.5362526920316,-0.0858000858000878,-2.64187866927593,-1.14860014357502
"11071",2022-01-19,"Kelantan",67.2161858373923,136,49,1609,2669,61.3924050632911,0,11,86,158,29.2682926829268,5,0,55,205,30.4945054945055,328,3,2,1092,161,44,69.3696468062088,64.5080310605255,33.7282229965157,-2.85174990873671,-3.92511434953727,-5.9233449477352
"11072",2022-01-19,"Melaka",79.7266514806378,53,12,985,1317,61.9565217391304,0,5,52,92,26.7326732673267,1,0,26,101,57.1192052980132,345,0,0,604,99,2,77.5138301334201,59.7826086956522,27.1570014144272,2.15858552988394,2.32919254658384,-1.27298444130127
"11073",2022-01-19,"Negeri Sembilan",63.6363636363636,163,6,944,1749,52.6315789473684,0,6,34,76,10.625,3,0,14,160,62.9464285714286,141,0,0,224,137,23,64.4286531078984,46.4285714285714,15.625,-1.82144899126032,6.95488721804511,-5.71428571428572
"11074",2022-01-19,"Pahang",64.1358641358641,106,13,1165,2002,38.135593220339,0,14,31,118,24.5762711864407,9,0,20,118,50.206043956044,699,32,0,1456,71,47,64.4070215498787,38.498789346247,27.3607748184019,-0.421007563864706,-1.3317191283293,-3.26876513317191
"11075",2022-01-19,"Perak",43.1492218492524,160,33,1221,3277,67,0,20,47,100,20.6572769953052,12,0,32,213,26.0416666666667,19,0,31,192,206,7,55.4906491128646,58.9220779220779,20.6548044024516,-12.9909760669602,9.85714285714287,0.188535205086122
"11076",2022-01-19,"Perlis",63.0218687872763,12,8,297,503,36.8421052631579,0,1,6,19,24.1379310344828,1,0,6,29,3.50877192982456,3,1,0,114,19,10,62.9934677648395,40.6015037593985,17.2413793103448,-0.62482249360977,-4.51127819548872,8.86699507389163
"11077",2022-01-19,"Pulau Pinang",60.9706774519717,78,1,1127,1978,54.7619047619048,0,13,33,84,14.1414141414141,2,0,26,198,12.9129129129129,86,0,0,666,167,31,61.1016526077637,53.4667713239142,14.7907647907648,-0.522319257396489,1.58294086865516,-0.793650793650793
"11078",2022-01-19,"Sabah",56.3145539906103,179,199,2021,4260,56.6433566433566,0,26,55,143,14.0350877192982,6,0,26,228,17.9827089337176,305,7,0,1735,192,36,56.9040865018369,58.3416583416583,14.7130927756071,-1.17685970493216,-2.29770229770229,-0.856398638517692
"11079",2022-01-19,"Sarawak",57.9434015130289,21,61,1986,3569,31.8181818181818,0,0,49,154,13.5265700483092,0,0,28,207,2.09281164695177,23,0,0,1099,203,4,55.5938037865749,39.0538033395176,19.1166321601104,2.31357322979626,-7.88497217068646,-6.28019323671498
"11080",2022-01-19,"Selangor",63.7504683402023,311,353,2739,5338,61.5384615384615,0,24,96,195,13.6904761904762,12,0,57,504,44.7126991791405,920,0,6,2071,487,17,64.9601241770594,64.8001274088231,14.2857142857143,-1.63250013381148,-3.44216170303127,-0.765306122448976
"11081",2022-01-19,"Terengganu",72.0025109855618,70,1,1076,1593,36.0655737704918,0,3,19,61,18.8679245283019,4,0,16,106,20,127,6,0,665,66,40,69.888041439738,42.3887587822014,20.2156334231806,1.82353291193122,-8.19672131147541,-1.88679245283019
"11082",2022-01-19,"W.P. Kuala Lumpur",44.3098662629321,112,35,1609,3963,80.2325581395349,0,10,59,86,9.54356846473029,4,0,19,241,50,120,0,0,240,213,28,46.0005046681807,73.1236016001085,10.7291049199763,-1.99343931365127,8.94975930571565,-1.185536455246
"11083",2022-01-19,"W.P. Labuan",42.5742574257426,7,0,79,202,33.3333333333333,0,2,2,12,3.03030303030303,0,0,1,33,8.46153846153846,10,1,0,130,33,0,40.6647807637907,44.047619047619,2.16450216450216,1.62659123055163,-9.52380952380953,0.865800865800869
"11084",2022-01-19,"W.P. Putrajaya",53.3661740558292,8,10,307,609,65,0,1,12,20,21.6216216216216,1,0,7,37,NA,NA,NA,NA,NA,37,0,51.9587145202909,70,19.6911196911197,1.14942528735632,-3.57142857142857,1.54440154440154
"11085",2022-01-20,"Johor",74.8014720123959,290,125,3447,5163,67.8571428571429,0,20,56,112,18.6619718309859,12,0,41,284,50.6815365551425,408,1,0,807,203,81,74.555214299549,65.8163265306122,18.3098591549296,-0.0664065742508484,2.80612244897959,0.301810865191147
"11086",2022-01-20,"Kedah",73.5735735735736,78,20,1862,2664,39.041095890411,0,9,48,146,21.608040201005,4,0,39,199,56.7430025445293,446,0,0,786,199,0,73.3376233376233,40.7045009784736,21.4644651830581,0.123337623337619,-2.44618395303327,0.0717875089734399
"11087",2022-01-20,"Kelantan",63.6942675159236,139,34,1527,2669,60.7594936708861,0,10,86,158,35.609756097561,4,0,69,205,34.0659340659341,367,3,2,1092,161,44,68.3457245303559,63.9442612488033,33.4494773519164,-5.67537929028523,-3.74853738963939,1.8815331010453
"11088",2022-01-20,"Melaka",77.7186311787072,44,11,967,1315,59.7826086956522,0,5,50,92,29.7029702970297,1,0,29,101,54.3046357615894,328,0,0,604,99,2,77.3354417249547,59.1614906832298,27.015558698727,0.204801045287113,-7.105427357601e-15,2.54596888260254
"11089",2022-01-20,"Negeri Sembilan",64.5511720983419,166,13,950,1749,51.3157894736842,0,7,32,76,19.375,3,0,28,160,74.5535714285714,167,0,0,224,137,23,63.57918810749,47.5563909774436,16.25,0.122518990443524,4.88721804511278,3.75
"11090",2022-01-20,"Pahang",63.036963036963,103,8,1151,2002,44.0677966101695,0,10,42,118,28.8135593220339,6,0,28,118,51.3049450549451,718,29,0,1456,71,47,64.0859140859141,39.1041162227603,27.6029055690073,-1.37005851291566,5.56900726392251,1.45278450363196
"11091",2022-01-20,"Perak",42.2337503814464,143,32,1209,3277,55,0,19,36,100,16.9014084507042,13,0,23,213,41.6666666666667,48,0,32,192,206,7,54.7975064300972,58.7272727272727,20.435979934909,-13.2568987314181,-3.92207792207791,-3.75339595174735
"11092",2022-01-20,"Perlis",64.0159045725646,10,8,304,503,31.5789473684211,0,0,6,19,13.7931034482759,0,0,4,29,3.50877192982456,4,0,0,114,19,10,62.7946606077819,37.593984962406,17.7339901477832,1.02243680772507,-9.02255639097744,-3.44827586206896
"11093",2022-01-20,"Pulau Pinang",62.639029322548,74,2,1163,1978,53.5714285714286,0,12,33,84,15.1515151515152,2,0,28,198,23.7237237237237,158,0,0,666,167,31,61.0934565939622,53.7414965986395,14.5021645021645,1.53737671478435,0.104657247514382,0.360750360750364
"11094",2022-01-20,"Sabah",59.4366197183099,175,176,2181,4260,53.1468531468531,0,22,54,143,13.5964912280702,5,0,26,228,17.0028818443804,290,4,1,1735,192,36,56.940699623188,57.5424575424575,14.0977443609023,2.53253321647291,-5.19480519480519,-1.11660154753696
"11095",2022-01-20,"Sarawak",59.1482207901373,29,65,2017,3569,39.6103896103896,0,2,59,154,19.3236714975845,2,0,38,207,2.18380345768881,24,0,0,1099,203,4,56.6985550174118,39.0538033395176,19.1166321601104,3.55441700356243,0.556586270871989,0.207039337474122
"11096",2022-01-20,"Selangor",65.0992881228925,334,365,2776,5338,62.0512820512821,0,25,96,195,13.4920634920635,10,0,58,504,44.5678416224046,917,0,6,2071,487,17,64.5560134881978,64.7619047619048,14.2006802721088,0.139163945833118,-2.74884535754101,-0.793650793650791
"11097",2022-01-20,"Terengganu",72.6930320150659,74,2,1082,1593,36.0655737704918,0,6,16,61,16.0377358490566,4,0,13,106,19.3984962406015,119,10,0,665,66,40,70.0288139492266,40.7494145199063,19.5417789757412,2.80499057532795,-6.3231850117096,-4.17789757412399
"11098",2022-01-20,"W.P. Kuala Lumpur",21.1708301791572,101,48,690,3963,81.3186813186813,0,11,63,91,11.6182572614108,6,0,22,241,NA,NA,NA,NA,NA,213,28,41.916297177463,73.8076114677918,9.89922940130409,-24.8296744890235,8.19507971857284,0.889152341434498
"11099",2022-01-20,"W.P. Labuan",36.6336633663366,4,0,70,202,50,0,2,4,12,6.06060606060606,0,0,2,33,5.38461538461539,7,0,0,130,33,0,40.1697312588402,44.047619047619,2.16450216450216,-4.03111739745403,5.95238095238096,3.8961038961039
"11100",2022-01-20,"W.P. Putrajaya",54.679802955665,8,7,318,609,65,0,0,13,20,21.6216216216216,0,0,8,37,NA,NA,NA,NA,NA,37,0,52.2636640863242,68.5714285714286,20.0772200772201,2.72108843537415,-5,1.93050193050193
"11101",2022-01-21,"Johor",71.0439666860352,281,118,3269,5163,62.5,0,19,51,112,18.3098591549296,14,0,38,284,50.1858736059479,403,2,0,807,203,81,74.1567748540439,65.1785714285714,18.0080482897384,-3.51124761351375,-3.31632653061224,3.5527136788005e-15
"11102",2022-01-21,"Kedah",70.1951951951952,83,17,1770,2664,36.986301369863,0,9,45,146,21.105527638191,5,0,37,199,61.9592875318066,487,0,0,786,199,0,72.962247962248,39.7260273972603,21.608040201005,-3.14242814242813,-3.71819960861056,-0.358937544867192
"11103",2022-01-21,"Kelantan",58.523791682278,138,28,1396,2669,58.2278481012658,0,9,83,158,34.6341463414634,4,0,67,205,39.9267399267399,429,4,3,1092,161,44,67.4763778511279,62.5986597170514,33.1707317073171,-9.82193284807791,-5.71641314753749,1.18466898954703
"11104",2022-01-21,"Melaka",77.8707224334601,57,18,949,1315,59.7826086956522,0,5,50,92,33.6633663366337,1,0,33,101,59.1059602649007,357,0,0,604,99,2,77.3197937636646,59.1614906832298,27.1570014144272,0.535280708505383,0.62111801242235,6.64780763790665
"11105",2022-01-21,"Negeri Sembilan",67.6958261863922,204,22,958,1749,47.3684210526316,0,6,30,76,16.875,3,0,24,160,50.8928571428571,114,0,0,224,137,23,63.5710201747938,48.1203007518797,16.3392857142857,4.11663807890223,-0.18796992481203,0.624999999999996
"11106",2022-01-21,"Pahang",61.5384615384615,110,8,1114,2002,33.8983050847458,0,11,29,118,26.271186440678,8,0,23,118,51.9230769230769,725,31,0,1456,71,47,63.6363636363636,38.3777239709443,27.3607748184019,-2.54745254745254,-5.20581113801454,-1.3317191283293
"11107",2022-01-21,"Perak",63.3506255721697,135,33,1908,3277,59,0,15,44,100,16.9014084507042,8,0,28,213,41.1458333333333,48,0,31,192,206,7,54.3920833514975,58.974025974026,19.8879915437324,8.55311914207245,0.272727272727273,-3.53457148420477
"11108",2022-01-21,"Perlis",61.2326043737575,10,11,287,503,36.8421052631579,0,1,6,19,13.7931034482759,0,0,4,29,3.50877192982456,4,0,0,114,19,10,62.340244248793,35.3383458646617,17.7339901477832,-1.56205623402442,-0.751879699248121,-3.94088669950739
"11109",2022-01-21,"Pulau Pinang",62.0829120323559,73,2,1153,1978,50,0,7,35,84,12.6262626262626,1,0,24,198,37.2372372372372,248,0,0,666,167,31,61.2090134334826,54.29094714809,13.9249639249639,0.989455438393762,-3.74149659863946,-1.87590187590188
"11110",2022-01-21,"Sabah",59.2018779342723,166,174,2182,4260,46.8531468531469,0,19,48,143,12.280701754386,4,0,24,228,17.2334293948127,287,7,5,1735,192,36,57.0474918205564,55.8441558441558,13.5964912280702,2.2611783110843,-10.6893106893107,-1.81704260651629
"11111",2022-01-21,"Sarawak",60.9414401793219,39,68,2068,3569,41.5584415584416,0,2,62,154,23.6714975845411,2,0,47,207,1.18289353958144,13,0,0,1099,203,4,57.0107673217788,38.8682745825603,19.4616977225673,4.2428851619101,2.50463821892394,4.55486542443064
"11112",2022-01-21,"Selangor",65.6987635818659,332,316,2859,5338,64.1025641025641,0,27,98,195,14.0873015873016,11,0,60,504,50.0724287783679,1031,0,6,2071,487,17,64.3445913397206,64.4688644688645,14.172335600907,1.14275009366806,-0.659340659340657,-0.113378684807254
"11113",2022-01-21,"Terengganu",65.9133709981168,68,2,980,1593,44.2622950819672,0,6,21,61,17.9245283018868,3,0,16,106,16.6917293233083,99,12,0,665,66,40,69.8851934409911,40.7494145199063,19.1374663072776,-4.11544295110987,3.51288056206089,-1.61725067385445
"11114",2022-01-21,"W.P. Kuala Lumpur",46.8332071662882,285,45,1526,3963,82.4175824175824,0,10,65,91,11.2033195020747,7,0,20,241,NA,NA,NA,NA,NA,213,28,41.5918676327458,75.2316975857555,9.95850622406639,4.9169099888252,8.60997094979059,1.3040901007706
"11115",2022-01-21,"W.P. Labuan",32.1782178217822,3,0,62,202,50,0,2,4,12,3.03030303030303,0,0,1,33,4.61538461538462,6,0,0,130,33,0,38.967468175389,44.047619047619,2.59740259740259,-7.99151343705799,5.95238095238096,0.865800865800869
"11116",2022-01-21,"W.P. Putrajaya",55.008210180624,7,9,319,609,75,0,1,14,20,24.3243243243243,0,0,9,37,NA,NA,NA,NA,NA,37,0,51.7945109078114,67.8571428571429,20.8494208494209,2.74454609429979,6.42857142857143,4.24710424710425
"11117",2022-01-22,"Johor",70.0949060623668,265,136,3218,5163,64.2857142857143,0,20,52,112,19.3661971830986,9,0,46,284,52.5402726146221,421,3,0,807,203,81,73.6227553194433,65.3061224489796,18.0080482897384,-4.06186879167703,-0.892857142857139,1.35814889336016
"11118",2022-01-22,"Kedah",70.1576576576577,83,24,1762,2664,36.986301369863,0,9,45,146,21.105527638191,4,0,38,199,63.1043256997455,496,0,0,786,199,0,72.6190476190476,39.334637964775,21.608040201005,-2.80459030459031,-2.73972602739726,-0.502512562814072
"11119",2022-01-22,"Kelantan",58.3364556013488,139,39,1379,2669,62.0253164556962,0,10,88,158,35.1219512195122,5,0,67,205,44.30823117338,501,3,2,1142,161,44,66.4199482333418,61.8795872779491,33.3797909407665,-9.13992224977911,-0.57334326135517,1.95121951219512
"11120",2022-01-22,"Melaka",71.7110266159696,44,13,886,1315,64.1304347826087,0,4,55,92,31.6831683168317,2,0,30,101,66.7218543046358,403,0,0,604,99,2,77.0424775746237,59.1614906832298,28.1471004243281,-5.60876714769505,4.96894409937887,4.52616690240453
"11121",2022-01-22,"Negeri Sembilan",64.7226986849628,206,9,917,1749,44.7368421052632,0,5,29,76,16.875,2,0,25,160,63.3928571428571,142,0,0,224,137,23,63.6445315690599,47.7443609022556,16.3392857142857,1.15167851016908,-3.38345864661654,0.535714285714285
"11122",2022-01-22,"Pahang",60.6893106893107,113,8,1094,2002,35.5932203389831,0,9,33,118,24.5762711864407,4,0,25,118,38.5302197802198,527,34,0,1456,71,47,63.2224917939204,38.135593220339,27.2397094430993,-2.94705294705294,-2.78450363196126,-2.78450363196126
"11123",2022-01-22,"Perak",62.160512664022,132,30,1875,3277,57,0,16,41,100,17.8403755868545,7,0,31,213,47.3958333333333,57,0,34,192,206,7,54.3136143685427,59.3246753246753,19.7374724537702,7.76842931252452,-1.97402597402598,-2.04761595687798
"11124",2022-01-22,"Perlis",58.8469184890656,11,13,272,503,36.8421052631579,0,1,6,19,13.7931034482759,0,0,4,29,4.3859649122807,5,0,0,114,19,10,61.9426299346777,34.5864661654135,17.7339901477832,-3.49332575972736,1.50375939849624,-3.94088669950739
"11125",2022-01-22,"Pulau Pinang",61.4762386248736,62,3,1151,1978,50,0,7,35,84,17.1717171717172,3,0,31,198,39.9399399399399,266,0,0,666,167,31,61.3462371804131,53.7414965986395,14.3578643578644,0.26722519139102,-4.29094714809001,3.24675324675325
"11126",2022-01-22,"Sabah",57.112676056338,167,181,2085,4260,42.6573426573427,0,16,45,143,11.8421052631579,4,0,23,228,17.3487031700288,291,7,3,1735,192,36,57.0565626389092,53.4465534465534,13.3458646616541,0.0651842357815937,-13.1868131868132,-1.75438596491228
"11127",2022-01-22,"Sarawak",58.8960493135332,35,72,1995,3569,31.1688311688312,0,1,47,154,19.8067632850242,1,0,40,207,1.0919017288444,11,1,0,1099,203,4,57.258936076532,37.012987012987,18.8405797101449,1.8852819917544,-7.69944341372912,0.345065562456863
"11128",2022-01-22,"Selangor",63.8816035968528,344,332,2734,5338,66.1538461538461,0,25,104,195,13.0952380952381,11,0,55,504,49.8309995171415,1028,0,4,2071,487,17,64.1786650966119,64.5421245421245,14.0022675736961,-0.462987742867853,1.68498168498168,-1.07709750566893
"11129",2022-01-22,"Terengganu",67.4827369742624,64,2,1009,1593,40.9836065573771,0,5,20,61,19.811320754717,3,0,18,106,14.1353383458647,83,11,0,665,66,40,70.2448210922787,40.2810304449649,18.8679245283019,-2.40245646672867,0.234192037470727,0.67385444743935
"11130",2022-01-22,"W.P. Kuala Lumpur",45.6220035326773,303,46,1459,3963,80.2197802197802,0,11,62,91,11.2033195020747,7,0,20,241,NA,NA,NA,NA,NA,213,28,41.469305360297,76.4875845559282,10.4327208061648,4.03013589993149,4.98808263402474,1.2448132780083
"11131",2022-01-22,"W.P. Labuan",27.2277227722772,3,0,52,202,41.6666666666667,0,1,4,12,3.03030303030303,0,0,1,33,2.30769230769231,3,0,0,130,33,0,36.5629420084866,44.047619047619,3.03030303030303,-11.7397454031117,-2.38095238095237,0.432900432900436
"11132",2022-01-22,"W.P. Putrajaya",53.3661740558292,6,5,314,609,65,0,1,12,20,24.3243243243243,0,0,9,37,NA,NA,NA,NA,NA,37,0,52.0525451559934,67.1428571428571,22.007722007722,1.57166314801783,-2.85714285714286,3.47490347490347
"11133",2022-01-23,"Johor",71.3572662699174,265,121,3331,5209,64.2857142857143,0,18,54,112,19.0140845070423,9,0,45,284,57.9925650557621,465,3,0,807,203,81,73.2414035514121,65.3061224489796,18.158953722334,-2.26548904952584,-1.0204081632653,1.00603621730382
"11134",2022-01-23,"Kedah",75.6006006006006,80,22,1912,2664,40.4109589041096,0,10,49,146,18.5929648241206,3,0,34,199,69.9745547073791,550,0,0,786,199,0,72.7691977691978,39.334637964775,20.8901651112706,2.98155298155298,1.07632093933464,-3.01507537688442
"11135",2022-01-23,"Kelantan",61.9707755713751,151,25,1478,2669,62.0253164556962,0,10,88,158,33.6585365853659,6,0,63,205,47.4605954465849,537,3,2,1142,161,44,65.0295723415915,62.0008509733007,33.7979094076655,-4.44917266196676,0.14572917774705,0.278745644599312
"11136",2022-01-23,"Melaka",71.1026615969582,49,18,868,1315,59.7826086956522,0,5,50,92,31.6831683168317,1,0,31,101,70.364238410596,425,0,0,604,99,2,76.0382694526142,61.0248447204969,29.7029702970297,-5.93981597766556,0.62111801242235,3.53606789250354
"11137",2022-01-23,"Negeri Sembilan",63.7507146941109,193,12,910,1749,42.1052631578947,0,4,28,76,15.625,0,0,25,160,76.7857142857143,172,0,0,224,137,23,63.7017070979335,47.1804511278195,16.1607142857143,0.106183125051047,-5.63909774436091,-0.714285714285715
"11138",2022-01-23,"Pahang",61.988011988012,122,7,1112,2002,33.0508474576271,0,8,31,118,22.0338983050847,3,0,23,118,52.8846153846154,742,28,0,1456,71,47,63.2795775652919,37.5302663438257,26.5133171912833,-1.23447980590838,-5.08474576271186,-5.20581113801453
"11139",2022-01-23,"Perak",60.0549282880684,149,33,1786,3277,58,0,16,42,100,17.3708920187793,7,0,30,213,47.3958333333333,55,0,36,192,206,7,53.9561445573042,59.4285714285714,19.2565531437473,5.74131391952569,-1.32467532467533,-2.3665804349909
"11140",2022-01-23,"Perlis",58.4493041749503,9,11,274,503,36.8421052631579,0,1,6,19,20.6896551724138,0,0,6,29,4.3859649122807,5,0,0,114,19,10,61.7154217551832,35.3383458646617,18.2266009852217,-3.49332575972736,2.25563909774436,2.95566502463054
"11141",2022-01-23,"Pulau Pinang",59.6562184024267,58,2,1120,1978,50.6493506493506,0,7,32,77,15.819209039548,3,0,25,177,49.5495495495495,330,0,0,666,146,31,61.2667918532428,52.8138528138528,14.5975493433121,-1.69001877798642,-3.09214594928881,1.46134468168367
"11142",2022-01-23,"Sabah",56.056338028169,169,179,2040,4260,48.2517482517483,0,17,52,143,11.4035087719298,3,0,23,228,17.463976945245,290,8,5,1735,192,36,57.3228912899725,51.6483516483516,12.9072681704261,-1.00022461074015,-5.19480519480519,-1.94235588972431
"11143",2022-01-23,"Sarawak",58.307649201457,46,60,1975,3569,43.5064935064935,0,2,65,154,24.6376811594203,1,0,50,207,1.62337662337662,14,1,0,924,203,4,57.6111755994076,37.3840445269017,19.3236714975845,1.04871312492495,6.49350649350649,5.79710144927536
"11144",2022-01-23,"Selangor",63.7692019482952,334,342,2728,5338,59.4871794871795,0,26,90,195,12.6984126984127,9,0,55,504,44.3746982134235,916,0,3,2071,487,17,64.1679601777017,63.8095238095238,13.8605442176871,-0.409463148316654,-5.05494505494505,-1.30385487528345
"11145",2022-01-23,"Terengganu",67.3571876961708,64,0,1009,1593,44.2622950819672,0,5,22,61,16.9811320754717,2,0,16,106,14.4360902255639,87,9,0,665,66,40,70.164110842077,40.9836065573771,18.3288409703504,-2.88763339610797,3.98126463700233,-1.88679245283019
"11146",2022-01-23,"W.P. Kuala Lumpur",44.2846328538986,279,36,1440,3963,81.3186813186813,0,12,62,91,11.6182572614108,6,0,22,241,NA,NA,NA,NA,NA,213,28,41.4332576331062,77.9004573973724,10.4919976289271,2.81532749360152,4.83109676275315,1.185536455246
"11147",2022-01-23,"W.P. Labuan",28.7128712871287,3,0,55,202,50,0,1,5,12,6.06060606060606,0,0,2,33,3.07692307692308,4,0,0,130,33,0,35.3606789250354,45.2380952380952,3.89610389610389,-7.85007072135786,5.95238095238096,3.03030303030303
